Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
30315,11666194154,06/04/2020 11:57:30 AM,1,3,0,1,2,23,2,5,4,1
30316,11666185238,06/04/2020 11:55:36 AM,1,1,0,0,2,33,3,2,2,0
30318,11666178676,06/04/2020 11:54:13 AM,0,0,1,1,2,57,3,2,0,2
30319,11666177607,06/04/2020 11:54:13 AM,1,1,0,1,2,24,3,3,2,1
30320,11666169792,06/04/2020 11:52:19 AM,1,1,0,0,2,18,2,2,2,0
30321,11666169513,06/04/2020 11:52:15 AM,1,1,1,1,2,23,3,4,2,2
30322,11666167161,06/04/2020 11:51:45 AM,3,3,3,3,2,21,3,12,6,6
30323,11666164414,06/04/2020 11:51:10 AM,3,2,3,3,2,19,3,11,5,6
30324,11666161613,06/04/2020 11:50:34 AM,0,0,1,0,2,24,3,1,0,1
30325,11666159747,06/04/2020 11:50:09 AM,0,0,0,0,2,20,2,0,0,0
30326,11666158374,06/04/2020 11:49:51 AM,3,3,2,1,2,22,3,9,6,3
30328,11666150859,06/04/2020 11:48:15 AM,3,3,1,1,2,38,3,8,6,2
30329,11666150192,06/04/2020 11:48:07 AM,3,3,3,3,2,28,3,12,6,6
30330,11666145781,06/04/2020 11:47:11 AM,1,0,1,0,2,39,3,2,1,1
30332,11666140106,06/04/2020 11:45:59 AM,1,1,1,1,2,32,3,4,2,2
30333,11666139170,06/04/2020 11:45:47 AM,3,2,2,3,2,27,3,10,5,5
30334,11666138871,06/04/2020 11:45:43 AM,3,2,1,2,2,36,3,8,5,3
30336,11666136754,06/04/2020 11:45:15 AM,3,3,3,2,2,23,3,11,6,5
30337,11666136068,06/04/2020 11:45:07 AM,2,3,2,1,2,21,2,8,5,3
30338,11666136000,06/04/2020 11:45:06 AM,1,1,1,1,2,42,3,4,2,2
30339,11666134220,06/04/2020 11:44:42 AM,1,3,3,2,2,18,2,9,4,5
30340,11666132164,06/04/2020 11:44:15 AM,3,3,1,3,2,19,2,10,6,4
30341,11666130255,06/04/2020 11:43:51 AM,3,3,3,3,2,25,3,12,6,6
30342,11666126367,06/04/2020 11:42:59 AM,3,3,3,3,2,23,3,12,6,6
30343,11666126132,06/04/2020 11:42:56 AM,0,1,1,2,2,30,3,4,1,3
30344,11666121398,06/04/2020 11:41:51 AM,3,3,3,3,2,23,3,12,6,6
30346,11666114757,06/04/2020 11:40:18 AM,3,3,2,3,2,24,3,11,6,5
30347,11666110180,06/04/2020 11:39:18 AM,1,1,2,2,2,22,3,6,2,4
30348,11666107924,06/04/2020 11:38:47 AM,2,1,1,0,2,21,2,4,3,1
30349,11666106654,06/04/2020 11:38:30 AM,3,3,3,3,2,23,3,12,6,6
30351,11666102150,06/04/2020 11:37:28 AM,3,2,3,3,2,18,2,11,5,6
30352,11666101127,06/04/2020 11:37:14 AM,3,3,1,1,2,18,2,8,6,2
30353,11666098819,06/04/2020 11:36:44 AM,1,3,2,2,2,31,3,8,4,4
30354,11666098096,06/04/2020 11:36:34 AM,1,1,0,0,2,49,3,2,2,0
30357,11666091692,06/04/2020 11:35:13 AM,3,2,2,3,2,20,3,10,5,5
30358,11666091451,06/04/2020 11:35:09 AM,3,3,2,2,2,23,3,10,6,4
30359,11666091340,06/04/2020 11:35:08 AM,3,3,2,3,2,27,3,11,6,5
30360,11666091117,06/04/2020 11:35:04 AM,1,1,2,1,2,20,2,5,2,3
30361,11666088790,06/04/2020 11:34:31 AM,1,1,0,0,2,32,3,2,2,0
30362,11666085517,06/04/2020 11:33:45 AM,3,3,1,3,2,28,3,10,6,4
30364,11666079448,06/04/2020 11:32:19 AM,3,3,3,2,2,24,3,11,6,5
30367,11666074843,06/04/2020 11:31:13 AM,1,2,2,2,2,24,3,7,3,4
30368,11666067386,06/04/2020 11:30:59 AM,2,2,2,3,2,24,2,9,4,5
30369,11666068615,06/04/2020 11:29:42 AM,3,3,2,2,2,23,3,10,6,4
30370,11666067237,06/04/2020 11:29:23 AM,2,2,3,3,2,18,2,10,4,6
30371,11666067233,06/04/2020 11:29:23 AM,1,1,0,1,2,30,3,3,2,1
30373,11666063366,06/04/2020 11:28:26 AM,1,1,0,1,2,57,3,3,2,1
30375,11666061881,06/04/2020 11:28:05 AM,2,1,2,1,2,20,2,6,3,3
30376,11666059796,06/04/2020 11:27:35 AM,3,3,2,3,2,18,2,11,6,5
30378,11666059098,06/04/2020 11:27:25 AM,1,1,1,1,2,23,3,4,2,2
30381,11666054383,06/04/2020 11:26:15 AM,3,3,1,1,2,18,2,8,6,2
30382,11666054021,06/04/2020 11:26:09 AM,1,1,1,1,2,45,3,4,2,2
30383,11666050601,06/04/2020 11:25:20 AM,1,0,2,1,2,24,3,4,1,3
30384,11666050142,06/04/2020 11:25:14 AM,2,1,1,1,2,18,1,5,3,2
30385,11666049391,06/04/2020 11:25:03 AM,3,3,2,2,2,41,3,10,6,4
30386,11666045160,06/04/2020 11:24:02 AM,3,3,3,3,2,24,3,12,6,6
30387,11666042393,06/04/2020 11:23:19 AM,1,1,2,1,2,23,3,5,2,3
30389,11666027359,06/04/2020 11:21:58 AM,2,0,2,0,2,18,2,4,2,2
30390,11666035577,06/04/2020 11:21:38 AM,2,1,0,0,2,20,2,3,3,0
30391,11666034736,06/04/2020 11:21:25 AM,2,2,3,3,2,20,3,10,4,6
30392,11666034641,06/04/2020 11:21:23 AM,1,0,0,0,2,56,3,1,1,0
30395,11666029745,06/04/2020 11:20:08 AM,3,3,2,3,2,18,2,11,6,5
30396,11666029164,06/04/2020 11:19:59 AM,1,1,3,3,2,18,1,8,2,6
30397,11666028764,06/04/2020 11:19:53 AM,2,2,2,3,2,18,2,9,4,5
30398,11666026580,06/04/2020 11:19:20 AM,3,3,3,3,2,24,3,12,6,6
30400,11666020222,06/04/2020 11:17:38 AM,3,2,2,3,2,22,3,10,5,5
30402,11666015843,06/04/2020 11:16:23 AM,1,0,0,1,2,22,2,2,1,1
30403,11666015761,06/04/2020 11:16:22 AM,3,3,3,3,2,40,3,12,6,6
30404,11666014947,06/04/2020 11:16:08 AM,1,1,1,1,2,19,3,4,2,2
30405,11666013104,06/04/2020 11:15:38 AM,1,1,1,1,2,39,3,4,2,2
30406,11666011982,06/04/2020 11:15:20 AM,2,2,1,1,2,25,2,6,4,2
30407,11666010570,06/04/2020 11:14:57 AM,3,3,1,1,2,35,3,8,6,2
30409,11666006817,06/04/2020 11:13:55 AM,3,3,2,3,2,19,2,11,6,5
30410,11666005154,06/04/2020 11:13:27 AM,2,2,1,1,2,25,3,6,4,2
30411,11666003805,06/04/2020 11:13:04 AM,3,3,3,3,2,20,3,12,6,6
30412,11666000638,06/04/2020 11:12:57 AM,2,2,2,2,2,22,3,8,4,4
30413,11665991343,06/04/2020 11:12:45 AM,1,0,0,0,2,23,3,1,1,0
30414,11666002141,06/04/2020 11:12:36 AM,2,3,3,3,2,18,2,11,5,6
30415,11665997956,06/04/2020 11:11:29 AM,2,1,1,1,2,35,3,5,3,2
30416,11665995095,06/04/2020 11:10:44 AM,3,1,2,2,2,26,2,8,4,4
30417,11665994859,06/04/2020 11:10:40 AM,3,2,3,3,2,20,3,11,5,6
30418,11665993273,06/04/2020 11:10:14 AM,3,3,3,3,2,24,3,12,6,6
30419,11665992734,06/04/2020 11:10:06 AM,1,1,1,3,2,25,3,6,2,4
30420,11665990305,06/04/2020 11:09:26 AM,3,2,3,3,2,28,3,11,5,6
30421,11665989700,06/04/2020 11:09:17 AM,1,1,3,3,2,29,3,8,2,6
30422,11665988502,06/04/2020 11:08:58 AM,3,2,2,3,2,18,2,10,5,5
30423,11665987501,06/04/2020 11:08:42 AM,1,0,0,1,2,50,3,2,1,1
30424,11665984867,06/04/2020 11:07:59 AM,3,1,3,3,2,31,3,10,4,6
30428,11665975979,06/04/2020 11:05:34 AM,1,1,3,3,2,18,2,8,2,6
30429,11665975243,06/04/2020 11:05:22 AM,3,3,3,3,2,20,2,12,6,6
30430,11665973980,06/04/2020 11:05:02 AM,3,3,3,3,2,39,3,12,6,6
30431,11665973498,06/04/2020 11:04:54 AM,1,1,0,0,2,51,3,2,2,0
30433,11665970677,06/04/2020 11:04:06 AM,1,1,1,1,2,47,3,4,2,2
30434,11665967188,06/04/2020 11:03:11 AM,3,1,1,1,2,48,3,6,4,2
30435,11665965404,06/04/2020 11:02:41 AM,3,3,2,2,2,39,3,10,6,4
30436,11665960161,06/04/2020 11:02:24 AM,1,3,2,3,2,48,3,9,4,5
30437,11665962127,06/04/2020 11:01:47 AM,0,0,1,1,2,21,3,2,0,2
30438,11665961290,06/04/2020 11:01:33 AM,2,2,1,1,2,50,3,6,4,2
30439,11665960093,06/04/2020 11:01:14 AM,1,1,1,0,2,29,3,3,2,1
30440,11665959160,06/04/2020 11:00:59 AM,1,3,3,2,2,27,3,9,4,5
30447,11665952042,06/04/2020 10:59:01 AM,1,1,0,1,2,47,3,3,2,1
30448,11665951791,06/04/2020 10:58:57 AM,3,3,3,3,2,22,3,12,6,6
30449,11665945805,06/04/2020 10:57:13 AM,1,1,1,1,2,55,3,4,2,2
30450,11665942384,06/04/2020 10:56:14 AM,3,3,2,1,2,18,2,9,6,3
30451,11665941935,06/04/2020 10:56:07 AM,3,3,3,3,2,18,2,12,6,6
30452,11665939187,06/04/2020 10:55:19 AM,1,1,1,0,2,49,3,3,2,1
30453,11665939083,06/04/2020 10:55:17 AM,1,1,1,0,2,18,3,3,2,1
30454,11665938918,06/04/2020 10:55:14 AM,1,0,1,1,2,18,2,3,1,2
30455,11665938415,06/04/2020 10:55:06 AM,3,3,1,3,2,18,3,10,6,4
30456,11665937152,06/04/2020 10:54:44 AM,1,2,3,3,2,18,2,9,3,6
30457,11665931260,06/04/2020 10:54:09 AM,1,1,1,1,2,40,3,4,2,2
30458,11665934805,06/04/2020 10:54:02 AM,3,3,2,3,2,19,3,11,6,5
30459,11665933367,06/04/2020 10:53:38 AM,1,1,1,1,2,28,3,4,2,2
30460,11665929300,06/04/2020 10:52:29 AM,1,1,3,3,2,18,2,8,2,6
30462,11665926753,06/04/2020 10:51:45 AM,2,1,3,3,2,18,2,9,3,6
30464,11665921391,06/04/2020 10:50:11 AM,3,3,3,2,2,22,3,11,6,5
30466,11665917495,06/04/2020 10:49:03 AM,2,2,1,1,2,19,3,6,4,2
30467,11665912439,06/04/2020 10:47:32 AM,3,3,2,3,2,21,2,11,6,5
30468,11665900867,06/04/2020 10:44:12 AM,2,2,3,3,2,24,2,10,4,6
30469,11665899062,06/04/2020 10:43:40 AM,3,2,3,3,2,21,3,11,5,6
30470,11665895649,06/04/2020 10:42:40 AM,3,2,1,2,2,23,3,8,5,3
30473,11665882548,06/04/2020 10:39:50 AM,3,3,3,3,2,18,1,12,6,6
30474,11665878186,06/04/2020 10:37:34 AM,1,1,1,1,2,44,3,4,2,2
30475,11665877109,06/04/2020 10:37:14 AM,3,3,3,3,2,23,3,12,6,6
30476,11665874430,06/04/2020 10:36:28 AM,1,2,3,3,2,22,3,9,3,6
30477,11665872728,06/04/2020 10:35:57 AM,3,3,1,1,2,21,3,8,6,2
30479,11665870131,06/04/2020 10:35:11 AM,3,3,3,3,2,23,3,12,6,6
30480,11665869602,06/04/2020 10:35:01 AM,1,1,1,1,2,26,3,4,2,2
30481,11665866960,06/04/2020 10:34:15 AM,1,2,1,1,2,22,3,5,3,2
30482,11665866301,06/04/2020 10:34:03 AM,2,2,2,3,2,26,3,9,4,5
30483,11665864514,06/04/2020 10:33:32 AM,1,1,1,1,2,22,2,4,2,2
30484,11665864372,06/04/2020 10:33:30 AM,1,1,3,3,2,22,3,8,2,6
30486,11665860929,06/04/2020 10:32:30 AM,2,3,3,3,2,22,3,11,5,6
30487,11665860364,06/04/2020 10:32:20 AM,3,3,3,3,2,18,2,12,6,6
30488,11665860164,06/04/2020 10:32:17 AM,2,2,3,3,2,32,3,10,4,6
30489,11665859437,06/04/2020 10:32:04 AM,3,1,1,1,2,27,3,6,4,2
30490,11665859195,06/04/2020 10:32:00 AM,1,1,1,1,2,31,3,4,2,2
30491,11665858088,06/04/2020 10:31:40 AM,1,1,1,1,2,30,3,4,2,2
30492,11665852881,06/04/2020 10:30:09 AM,3,2,3,2,2,23,3,10,5,5
30493,11665851100,06/04/2020 10:29:36 AM,1,1,1,0,2,25,2,3,2,1
30494,11665849883,06/04/2020 10:29:14 AM,3,3,3,3,2,33,3,12,6,6
30495,11665844781,06/04/2020 10:27:43 AM,2,2,1,2,2,18,2,7,4,3
30496,11665833306,06/04/2020 10:27:16 AM,2,2,2,2,2,22,3,8,4,4
30498,11665835360,06/04/2020 10:24:57 AM,1,1,1,0,2,32,3,3,2,1
30499,11665834480,06/04/2020 10:24:42 AM,1,1,0,0,2,46,3,2,2,0
30500,11665830360,06/04/2020 10:23:31 AM,1,1,1,1,2,25,2,4,2,2
30501,11665829012,06/04/2020 10:23:07 AM,3,3,3,3,2,25,2,12,6,6
30502,11665826474,06/04/2020 10:22:22 AM,3,2,3,3,2,33,3,11,5,6
30504,11665825080,06/04/2020 10:21:57 AM,3,3,3,3,2,27,2,12,6,6
30505,11665824230,06/04/2020 10:21:43 AM,3,3,3,3,2,34,3,12,6,6
30506,11665820138,06/04/2020 10:20:28 AM,0,0,1,0,2,28,3,1,0,1
30508,11665814267,06/04/2020 10:18:45 AM,1,1,0,0,2,61,3,2,2,0
30509,11665812796,06/04/2020 10:18:18 AM,0,0,0,0,2,20,2,0,0,0
30510,11665812608,06/04/2020 10:18:15 AM,1,1,1,1,2,21,3,4,2,2
30512,11665808133,06/04/2020 10:16:56 AM,1,1,0,0,2,27,2,2,2,0
30513,11665807296,06/04/2020 10:16:41 AM,1,1,1,1,2,28,3,4,2,2
30515,11665802633,06/04/2020 10:15:17 AM,3,3,3,2,2,23,2,11,6,5
30516,11665801236,06/04/2020 10:15:17 AM,2,3,1,1,2,23,3,7,5,2
30519,11665794952,06/04/2020 10:13:04 AM,2,3,3,3,2,19,2,11,5,6
30520,11665794150,06/04/2020 10:12:49 AM,1,1,1,1,2,37,3,4,2,2
30522,11665790202,06/04/2020 10:11:42 AM,1,0,1,1,2,27,3,3,1,2
30523,11665789739,06/04/2020 10:11:34 AM,0,0,0,0,2,25,3,0,0,0
30524,11665789450,06/04/2020 10:11:29 AM,2,1,3,2,2,42,3,8,3,5
30525,11665787947,06/04/2020 10:11:03 AM,1,1,1,1,2,27,3,4,2,2
30527,11665783519,06/04/2020 10:09:47 AM,3,3,1,3,2,40,3,10,6,4
30528,11665782925,06/04/2020 10:09:36 AM,3,2,2,2,2,23,3,9,5,4
30529,11665775173,06/04/2020 10:09:17 AM,1,0,1,0,2,23,3,2,1,1
30530,11665781446,06/04/2020 10:09:10 AM,3,3,3,2,2,31,3,11,6,5
30531,11665780282,06/04/2020 10:08:49 AM,2,3,2,2,2,22,3,9,5,4
30532,11665779574,06/04/2020 10:08:37 AM,1,2,1,1,2,31,3,5,3,2
30533,11665775996,06/04/2020 10:07:36 AM,2,1,1,1,2,35,3,5,3,2
30534,11665772872,06/04/2020 10:07:18 AM,3,3,2,1,2,23,2,9,6,3
30535,11665773388,06/04/2020 10:06:51 AM,3,3,3,1,2,18,2,10,6,4
30536,11665772461,06/04/2020 10:06:34 AM,1,3,3,2,2,24,2,9,4,5
30537,11665770873,06/04/2020 10:06:06 AM,3,3,3,3,2,18,2,12,6,6
30538,11665770556,06/04/2020 10:06:01 AM,0,1,0,0,2,28,3,1,1,0
30539,11665769311,06/04/2020 10:05:39 AM,1,1,1,1,2,28,3,4,2,2
30540,11665767736,06/04/2020 10:05:12 AM,3,3,3,3,2,25,3,12,6,6
30541,11665759570,06/04/2020 10:02:51 AM,0,0,1,0,2,26,3,1,0,1
30542,11665753916,06/04/2020 10:01:15 AM,2,1,1,1,2,20,3,5,3,2
30544,11665752732,06/04/2020 10:00:55 AM,1,3,1,1,2,28,3,6,4,2
30545,11665746825,06/04/2020 09:59:08 AM,3,2,1,0,2,18,2,6,5,1
30546,11665745164,06/04/2020 09:58:37 AM,3,3,1,1,2,29,3,8,6,2
30547,11665744082,06/04/2020 09:58:17 AM,1,1,0,0,2,26,3,2,2,0
30548,11665743964,06/04/2020 09:58:15 AM,2,1,2,1,2,18,2,6,3,3
30549,11665741782,06/04/2020 09:57:37 AM,1,2,3,3,2,18,2,9,3,6
30550,11665737713,06/04/2020 09:56:24 AM,3,3,2,1,2,22,2,9,6,3
30551,11665737561,06/04/2020 09:56:21 AM,1,2,1,1,2,19,2,5,3,2
30553,11665735576,06/04/2020 09:55:44 AM,2,2,3,2,2,43,3,9,4,5
30554,11665733987,06/04/2020 09:55:15 AM,0,1,2,1,2,24,3,4,1,3
30555,11665733512,06/04/2020 09:55:06 AM,3,3,3,3,2,23,3,12,6,6
30556,11665730719,06/04/2020 09:54:14 AM,3,3,3,3,2,33,3,12,6,6
30558,11665730065,06/04/2020 09:54:02 AM,1,1,1,1,2,55,2,4,2,2
30559,11665726521,06/04/2020 09:52:56 AM,3,2,3,3,2,22,3,11,5,6
30560,11665726491,06/04/2020 09:52:56 AM,1,0,0,0,2,60,3,1,1,0
30561,11665726141,06/04/2020 09:52:49 AM,1,2,2,2,2,22,3,7,3,4
30562,11665725788,06/04/2020 09:52:43 AM,3,3,3,3,2,22,3,12,6,6
30563,11665725235,06/04/2020 09:52:33 AM,1,1,1,1,2,24,3,4,2,2
30564,11665724212,06/04/2020 09:52:14 AM,2,1,1,2,2,23,3,6,3,3
30565,11665722578,06/04/2020 09:52:02 AM,1,1,1,1,2,32,3,4,2,2
30566,11665723085,06/04/2020 09:51:54 AM,2,0,2,1,2,22,3,5,2,3
30568,11665711384,06/04/2020 09:48:18 AM,3,3,3,3,2,22,3,12,6,6
30569,11665705548,06/04/2020 09:46:28 AM,1,0,0,0,2,50,3,1,1,0
30570,11665705455,06/04/2020 09:46:26 AM,1,1,2,2,2,24,3,6,2,4
30571,11665703283,06/04/2020 09:45:45 AM,2,1,3,3,2,24,3,9,3,6
30572,11665701394,06/04/2020 09:45:09 AM,3,2,1,3,2,18,2,9,5,4
30573,11665693844,06/04/2020 09:42:46 AM,3,3,3,3,2,24,3,12,6,6
30574,11665693038,06/04/2020 09:42:30 AM,2,1,1,1,2,19,3,5,3,2
30575,11665683445,06/04/2020 09:41:13 AM,2,3,1,3,2,18,2,9,5,4
30576,11665687322,06/04/2020 09:40:43 AM,3,2,2,3,2,26,2,10,5,5
30577,11665687280,06/04/2020 09:40:43 AM,3,3,2,3,2,19,2,11,6,5
30578,11665685503,06/04/2020 09:40:08 AM,3,2,2,2,2,25,3,9,5,4
30579,11665684506,06/04/2020 09:39:49 AM,3,3,0,3,2,36,1,9,6,3
30580,11665682945,06/04/2020 09:39:19 AM,1,1,2,2,2,20,2,6,2,4
30582,11665678692,06/04/2020 09:38:01 AM,2,1,3,2,2,18,2,8,3,5
30583,11665678152,06/04/2020 09:37:51 AM,1,0,1,0,2,24,3,2,1,1
30585,11665675084,06/04/2020 09:36:52 AM,3,3,2,2,2,28,3,10,6,4
30587,11665669637,06/04/2020 09:35:11 AM,3,1,3,3,2,19,3,10,4,6
30588,11665666386,06/04/2020 09:34:10 AM,1,1,1,1,2,37,3,4,2,2
30589,11665653998,06/04/2020 09:30:17 AM,1,0,0,0,2,50,3,1,1,0
30590,11665652096,06/04/2020 09:29:40 AM,2,1,1,2,2,27,3,6,3,3
30592,11665644948,06/04/2020 09:27:25 AM,2,2,2,2,2,20,3,8,4,4
30593,11665644229,06/04/2020 09:27:09 AM,3,1,1,1,2,50,2,6,4,2
30594,11665639954,06/04/2020 09:25:43 AM,1,2,3,3,2,30,2,9,3,6
30595,11665638829,06/04/2020 09:25:20 AM,3,2,0,0,2,21,3,5,5,0
30596,11665638813,06/04/2020 09:25:20 AM,1,1,1,1,2,42,2,4,2,2
30597,11665636135,06/04/2020 09:24:26 AM,2,1,2,2,2,18,3,7,3,4
30598,11665633686,06/04/2020 09:23:36 AM,3,2,3,2,2,19,3,10,5,5
30599,11665631571,06/04/2020 09:22:53 AM,3,1,1,1,2,19,3,6,4,2
30600,11665629984,06/04/2020 09:22:20 AM,1,2,3,3,2,18,2,9,3,6
30602,11665622227,06/04/2020 09:19:42 AM,0,0,0,0,2,82,3,0,0,0
30603,11665619166,06/04/2020 09:18:40 AM,1,2,1,2,2,23,3,6,3,3
30604,11665619077,06/04/2020 09:18:38 AM,3,1,3,3,2,18,1,10,4,6
30605,11665614980,06/04/2020 09:17:13 AM,3,3,2,1,2,22,2,9,6,3
30606,11665610703,06/04/2020 09:15:48 AM,2,3,2,2,2,18,2,9,5,4
30607,11665610391,06/04/2020 09:15:41 AM,1,1,1,1,2,24,3,4,2,2
30608,11665604626,06/04/2020 09:13:41 AM,3,3,3,3,2,26,3,12,6,6
30609,11665599047,06/04/2020 09:11:44 AM,3,3,1,2,2,30,2,9,6,3
30610,11665597994,06/04/2020 09:11:22 AM,3,2,1,2,2,20,3,8,5,3
30611,11665594312,06/04/2020 09:11:17 AM,3,3,1,1,2,23,2,8,6,2
30612,11665596461,06/04/2020 09:10:51 AM,3,3,3,3,2,22,2,12,6,6
30613,11665594587,06/04/2020 09:10:11 AM,3,2,1,1,2,28,3,7,5,2
30614,11665594467,06/04/2020 09:10:09 AM,2,1,1,2,2,18,2,6,3,3
30615,11665590139,06/04/2020 09:08:36 AM,1,3,1,1,2,55,3,6,4,2
30616,11665588604,06/04/2020 09:08:02 AM,3,3,2,2,2,27,3,10,6,4
30617,11665587945,06/04/2020 09:07:47 AM,3,3,0,3,2,29,3,9,6,3
30618,11665587665,06/04/2020 09:07:42 AM,3,3,3,3,2,22,3,12,6,6
30619,11665586747,06/04/2020 09:07:22 AM,2,2,2,2,2,29,3,8,4,4
30620,11665583972,06/04/2020 09:06:23 AM,1,1,1,0,2,56,3,3,2,1
30621,11665583385,06/04/2020 09:06:11 AM,2,2,2,1,2,24,3,7,4,3
30622,11665579979,06/04/2020 09:04:59 AM,1,0,1,0,2,18,2,2,1,1
30623,11665578237,06/04/2020 09:04:24 AM,1,1,0,1,2,52,3,3,2,1
30624,11665572205,06/04/2020 09:02:22 AM,1,1,1,1,2,21,3,4,2,2
30625,11665569501,06/04/2020 09:01:29 AM,3,2,3,3,2,26,3,11,5,6
30626,11665567889,06/04/2020 09:00:57 AM,1,2,2,2,2,18,2,7,3,4
30627,11665562006,06/04/2020 08:58:48 AM,1,1,1,1,2,39,3,4,2,2
30628,11665561693,06/04/2020 08:58:42 AM,3,3,2,3,2,24,3,11,6,5
30630,11665559156,06/04/2020 08:57:43 AM,3,3,3,3,2,23,3,12,6,6
30632,11665556043,06/04/2020 08:56:31 AM,2,2,1,1,2,30,3,6,4,2
30633,11665554120,06/04/2020 08:55:46 AM,0,0,0,0,2,61,3,0,0,0
30634,11665551481,06/04/2020 08:55:37 AM,1,1,3,3,2,18,2,8,2,6
30635,11665552177,06/04/2020 08:55:02 AM,2,1,3,2,2,21,2,8,3,5
30636,11665551103,06/04/2020 08:54:37 AM,3,3,3,3,2,25,3,12,6,6
30637,11665550236,06/04/2020 08:54:17 AM,1,1,1,0,2,61,3,3,2,1
30638,11665547139,06/04/2020 08:53:05 AM,1,1,3,2,2,23,2,7,2,5
30639,11665546500,06/04/2020 08:52:52 AM,3,3,3,3,2,30,3,12,6,6
30640,11665545931,06/04/2020 08:52:39 AM,1,1,3,2,2,20,2,7,2,5
30641,11665544590,06/04/2020 08:52:07 AM,1,1,2,1,2,25,3,5,2,3
30643,11665539570,06/04/2020 08:50:08 AM,3,2,1,1,2,19,2,7,5,2
30644,11665538349,06/04/2020 08:49:39 AM,1,1,2,2,2,21,2,6,2,4
30645,11665537385,06/04/2020 08:49:17 AM,1,1,1,1,2,46,3,4,2,2
30647,11665535366,06/04/2020 08:48:29 AM,2,2,2,3,2,21,3,9,4,5
30648,11665535249,06/04/2020 08:48:26 AM,2,1,1,1,2,31,3,5,3,2
30650,11665531813,06/04/2020 08:47:47 AM,3,1,3,3,2,54,2,10,4,6
30651,11665529457,06/04/2020 08:46:01 AM,1,1,1,2,2,33,3,5,2,3
30652,11665529069,06/04/2020 08:45:52 AM,2,1,2,2,2,46,1,7,3,4
30653,11665524720,06/04/2020 08:45:14 AM,1,1,1,1,2,39,3,4,2,2
30656,11665524052,06/04/2020 08:43:53 AM,1,1,2,1,2,39,3,5,2,3
30657,11665523596,06/04/2020 08:43:43 AM,2,2,3,3,2,24,3,10,4,6
30658,11665522749,06/04/2020 08:43:23 AM,3,3,1,1,2,55,2,8,6,2
30659,11665522211,06/04/2020 08:43:09 AM,1,2,3,1,2,18,3,7,3,4
30660,11665521664,06/04/2020 08:42:57 AM,3,3,2,2,2,24,3,10,6,4
30661,11665521410,06/04/2020 08:42:51 AM,0,0,1,1,2,25,2,2,0,2
30663,11665520441,06/04/2020 08:42:29 AM,1,2,1,1,2,27,3,5,3,2
30664,11665519732,06/04/2020 08:42:10 AM,3,3,3,3,2,24,3,12,6,6
30665,11665519721,06/04/2020 08:42:10 AM,3,3,3,3,2,20,3,12,6,6
30666,11665518875,06/04/2020 08:41:51 AM,1,1,1,1,2,23,3,4,2,2
30667,11665518523,06/04/2020 08:41:42 AM,1,0,1,1,2,46,3,3,1,2
30668,11665517984,06/04/2020 08:41:29 AM,3,2,1,1,2,19,3,7,5,2
30670,11665516822,06/04/2020 08:41:01 AM,3,2,1,1,2,38,3,7,5,2
30672,11665515012,06/04/2020 08:40:20 AM,3,3,3,3,2,18,2,12,6,6
30673,11665514243,06/04/2020 08:40:02 AM,3,3,3,3,2,49,2,12,6,6
30674,11665513656,06/04/2020 08:39:49 AM,1,1,1,2,2,36,3,5,2,3
30675,11665513097,06/04/2020 08:39:36 AM,2,1,2,1,2,59,3,6,3,3
30676,11665512907,06/04/2020 08:39:31 AM,3,2,3,2,2,35,3,10,5,5
30677,11665511854,06/04/2020 08:39:20 AM,2,1,3,1,2,34,3,7,3,4
30678,11665511567,06/04/2020 08:39:02 AM,3,2,3,3,2,20,3,11,5,6
30679,11665510150,06/04/2020 08:38:30 AM,1,1,1,2,2,19,2,5,2,3
30680,11665509726,06/04/2020 08:38:20 AM,1,1,2,2,2,31,3,6,2,4
30681,11665508382,06/04/2020 08:37:47 AM,2,1,1,1,2,49,3,5,3,2
30682,11665506777,06/04/2020 08:37:09 AM,1,0,2,2,2,31,3,5,1,4
30684,11665506228,06/04/2020 08:36:56 AM,1,1,1,1,2,44,3,4,2,2
30686,11665505681,06/04/2020 08:36:43 AM,1,0,1,0,2,52,3,2,1,1
30687,11665504942,06/04/2020 08:36:26 AM,3,3,2,3,2,32,3,11,6,5
30688,11665504384,06/04/2020 08:36:13 AM,0,0,0,0,2,33,3,0,0,0
30689,11665504354,06/04/2020 08:36:12 AM,2,2,1,1,2,30,3,6,4,2
30690,11665504241,06/04/2020 08:36:10 AM,2,2,1,1,2,47,3,6,4,2
30691,11665504213,06/04/2020 08:36:09 AM,3,3,3,3,2,44,3,12,6,6
30692,11665502633,06/04/2020 08:35:32 AM,2,2,2,3,2,18,2,9,4,5
30694,11665502030,06/04/2020 08:35:20 AM,1,3,2,2,2,62,3,8,4,4
30696,11665498973,06/04/2020 08:34:04 AM,2,2,1,2,2,32,3,7,4,3
30697,11665498484,06/04/2020 08:33:52 AM,3,1,1,1,2,24,3,6,4,2
30698,11665497784,06/04/2020 08:33:35 AM,1,0,0,0,2,25,3,1,1,0
30699,11665497242,06/04/2020 08:33:21 AM,3,3,3,3,2,26,3,12,6,6
30700,11665494115,06/04/2020 08:32:07 AM,1,1,0,0,2,37,3,2,2,0
30701,11665493692,06/04/2020 08:31:57 AM,3,2,1,1,2,27,3,7,5,2
